,Unnamed: 0,LATITUDE,LONGITUDE,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Total Loss,SL
1106,1106,2.125,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
1107,1107,2.125,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
1108,1108,2.125,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
1109,1109,2.125,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
1110,1110,2.125,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
1111,1111,2.125,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
1112,1112,2.125,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
1113,1113,2.125,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
1114,1114,2.125,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
1115,1115,2.125,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
1116,1116,2.125,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
1117,1117,2.125,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
1118,1118,2.125,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
1119,1119,2.125,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
1120,1120,2.125,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
1121,1121,2.125,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
1122,1122,2.125,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
1123,1123,2.125,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
1124,1124,2.125,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
1125,1125,2.125,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
1126,1126,2.125,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
1127,1127,2.125,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
1128,1128,2.125,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
1129,1129,2.125,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
1130,1130,2.125,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
1131,1131,2.125,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
1132,1132,2.125,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
1133,1133,2.125,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
1134,1134,2.125,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
1135,1135,2.125,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
1136,1136,2.125,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
1137,1137,2.125,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
1138,1138,2.125,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
1139,1139,2.125,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
1140,1140,2.125,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
1141,1141,2.125,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
1142,1142,2.125,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
1143,1143,2.125,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
1144,1144,2.125,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
1145,1145,2.125,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
1146,1146,2.125,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
1147,1147,2.125,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
1148,1148,2.125,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
1149,1149,2.125,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
1150,1150,2.125,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
1151,1151,2.125,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
1152,1152,2.125,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
1153,1153,2.125,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
1154,1154,2.125,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
1155,1155,2.125,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
1156,1156,2.125,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
1157,1157,2.125,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
1158,1158,2.125,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
1159,1159,2.125,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
1160,1160,2.125,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
1161,1161,2.125,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
1162,1162,2.125,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
1163,1163,2.125,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
1164,1164,2.125,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
1165,1165,2.125,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
1166,1166,2.125,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
1167,1167,2.125,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
1168,1168,2.125,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
1169,1169,2.125,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
1170,1170,2.125,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
1171,1171,2.125,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
1172,1172,2.125,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
1173,1173,2.125,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
1174,1174,2.125,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
1175,1175,2.125,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
1176,1176,2.125,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
1177,1177,2.125,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
1178,1178,2.125,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
1179,1179,2.125,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
1180,1180,2.125,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
1181,1181,2.125,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
1182,1182,2.125,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
1183,1183,2.125,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
1184,1184,2.125,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
1185,1185,2.125,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
1186,1186,2.125,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
1187,1187,2.125,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
1188,1188,2.125,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
1189,1189,2.125,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
1190,1190,2.125,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
1191,1191,2.125,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
1192,1192,2.125,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
1193,1193,2.125,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
1194,1194,2.125,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
1195,1195,2.125,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
1196,1196,2.125,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
1197,1197,2.125,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
1198,1198,2.125,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
1199,1199,2.125,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
1200,1200,2.375,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
1201,1201,2.375,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
1202,1202,2.375,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
1203,1203,2.375,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
1204,1204,2.375,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
1205,1205,2.375,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
1206,1206,2.375,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
1207,1207,2.375,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
1208,1208,2.375,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
1209,1209,2.375,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
1210,1210,2.375,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
1211,1211,2.375,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
1212,1212,2.375,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
1213,1213,2.375,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
1214,1214,2.375,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
1215,1215,2.375,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
1216,1216,2.375,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
1217,1217,2.375,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
1218,1218,2.375,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
1219,1219,2.375,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
1220,1220,2.375,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
1221,1221,2.375,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
1222,1222,2.375,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
1223,1223,2.375,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
1224,1224,2.375,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
1225,1225,2.375,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
1226,1226,2.375,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
1227,1227,2.375,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
1228,1228,2.375,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
1229,1229,2.375,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
1230,1230,2.375,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
1231,1231,2.375,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
1232,1232,2.375,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
1233,1233,2.375,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
1234,1234,2.375,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
1235,1235,2.375,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
1236,1236,2.375,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
1237,1237,2.375,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
1238,1238,2.375,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
1239,1239,2.375,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
1240,1240,2.375,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
1241,1241,2.375,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
1242,1242,2.375,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
1243,1243,2.375,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
1244,1244,2.375,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
1245,1245,2.375,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
1246,1246,2.375,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
1247,1247,2.375,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
1248,1248,2.375,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
1249,1249,2.375,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
1250,1250,2.375,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
1251,1251,2.375,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
1252,1252,2.375,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
1253,1253,2.375,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
1254,1254,2.375,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
1255,1255,2.375,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
1256,1256,2.375,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
1257,1257,2.375,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
1258,1258,2.375,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
1259,1259,2.375,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
1260,1260,2.375,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
1261,1261,2.375,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
1262,1262,2.375,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
1263,1263,2.375,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
1264,1264,2.375,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
1265,1265,2.375,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
1266,1266,2.375,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
1267,1267,2.375,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
1268,1268,2.375,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
1269,1269,2.375,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
1270,1270,2.375,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
1271,1271,2.375,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
1272,1272,2.375,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
1273,1273,2.375,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
1274,1274,2.375,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
1275,1275,2.375,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
1276,1276,2.375,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
1277,1277,2.375,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
1278,1278,2.375,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
1279,1279,2.375,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
1280,1280,2.375,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
1281,1281,2.375,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
1282,1282,2.375,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
1283,1283,2.375,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
1284,1284,2.375,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
1285,1285,2.375,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
1286,1286,2.375,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
1287,1287,2.375,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
1288,1288,2.375,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
1289,1289,2.375,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
1290,1290,2.375,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
1291,1291,2.375,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
1292,1292,2.375,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
1293,1293,2.375,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
1294,1294,2.375,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
1295,1295,2.375,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
1296,1296,2.375,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
1297,1297,2.375,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
1298,1298,2.375,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
1299,1299,2.375,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
1300,1300,2.375,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
1301,1301,2.375,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
1302,1302,2.375,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
1303,1303,2.375,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
1304,1304,2.375,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
1305,1305,2.375,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
1306,1306,2.375,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
1307,1307,2.375,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
1308,1308,2.375,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
1309,1309,2.375,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
1310,1310,2.375,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
1311,1311,2.375,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
1312,1312,2.375,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
1313,1313,2.375,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
1314,1314,2.375,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
1315,1315,2.375,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
1316,1316,2.375,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
1317,1317,2.375,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
1318,1318,2.375,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
1319,1319,2.375,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
1320,1320,2.625,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
1321,1321,2.625,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
1322,1322,2.625,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
1323,1323,2.625,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
1324,1324,2.625,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
1325,1325,2.625,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
1326,1326,2.625,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
1327,1327,2.625,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
1328,1328,2.625,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
1329,1329,2.625,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
1330,1330,2.625,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
1331,1331,2.625,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
1332,1332,2.625,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
1333,1333,2.625,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
1334,1334,2.625,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
1335,1335,2.625,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
1336,1336,2.625,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
1337,1337,2.625,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
1338,1338,2.625,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
1339,1339,2.625,64.875,,,,,,,,,,,,,,,,,,,,0.0,0
1340,1340,2.625,65.125,,,,,,,,,,,,,,,,,,,,0.0,0
1341,1341,2.625,65.375,,,,,,,,,,,,,,,,,,,,0.0,0
1342,1342,2.625,65.625,,,,,,,,,,,,,,,,,,,,0.0,0
1343,1343,2.625,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
1344,1344,2.625,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
1345,1345,2.625,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
1346,1346,2.625,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
1347,1347,2.625,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
1348,1348,2.625,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
1349,1349,2.625,67.375,,,,,,,,,,,,,,,,,,,,0.0,0
1350,1350,2.625,67.625,,,,,,,,,,,,,,,,,,,,0.0,0
1351,1351,2.625,67.875,,,,,,,,,,,,,,,,,,,,0.0,0
1352,1352,2.625,68.125,,,,,,,,,,,,,,,,,,,,0.0,0
1353,1353,2.625,68.375,,,,,,,,,,,,,,,,,,,,0.0,0
1354,1354,2.625,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
1355,1355,2.625,68.875,,,,,,,,,,,,,,,,,,,,0.0,0
1356,1356,2.625,69.125,,,,,,,,,,,,,,,,,,,,0.0,0
1357,1357,2.625,69.375,,,,,,,,,,,,,,,,,,,,0.0,0
1358,1358,2.625,69.625,,,,,,,,,,,,,,,,,,,,0.0,0
1359,1359,2.625,69.875,,,,,,,,,,,,,,,,,,,,0.0,0
1360,1360,2.625,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
1361,1361,2.625,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
1362,1362,2.625,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
1363,1363,2.625,70.875,,,,,,,,,,,,,,,,,,,,0.0,0
1364,1364,2.625,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
1365,1365,2.625,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
1366,1366,2.625,71.625,,,,,,,,,,,,,,,,,,,,0.0,0
1367,1367,2.625,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
1368,1368,2.625,72.125,,,,,,,,,,,,,,,,,,,,0.0,0
1369,1369,2.625,72.375,,,,,,,,,,,,,,,,,,,,0.0,0
1370,1370,2.625,72.625,,,,,,,,,,,,,,,,,,,,0.0,0
1371,1371,2.625,72.875,,,,,,,,,,,,,,,,,,,,0.0,0
1372,1372,2.625,73.125,,,,,,,,,,,,,,,,,,,,0.0,0
1373,1373,2.625,73.375,,,,,,,,,,,,,,,,,,,,0.0,0
1374,1374,2.625,73.625,,,,,,,,,,,,,,,,,,,,0.0,0
1375,1375,2.625,73.875,,,,,,,,,,,,,,,,,,,,0.0,0
1376,1376,2.625,74.125,,,,,,,,,,,,,,,,,,,,0.0,0
1377,1377,2.625,74.375,,,,,,,,,,,,,,,,,,,,0.0,0
1378,1378,2.625,74.625,,,,,,,,,,,,,,,,,,,,0.0,0
1379,1379,2.625,74.875,,,,,,,,,,,,,,,,,,,,0.0,0
1380,1380,2.625,75.125,,,,,,,,,,,,,,,,,,,,0.0,0
1381,1381,2.625,75.375,,,,,,,,,,,,,,,,,,,,0.0,0
1382,1382,2.625,75.625,,,,,,,,,,,,,,,,,,,,0.0,0
1383,1383,2.625,75.875,,,,,,,,,,,,,,,,,,,,0.0,0
1384,1384,2.625,76.125,,,,,,,,,,,,,,,,,,,,0.0,0
1385,1385,2.625,76.375,,,,,,,,,,,,,,,,,,,,0.0,0
1386,1386,2.625,76.625,,,,,,,,,,,,,,,,,,,,0.0,0
1387,1387,2.625,76.875,,,,,,,,,,,,,,,,,,,,0.0,0
1388,1388,2.625,77.125,,,,,,,,,,,,,,,,,,,,0.0,0
1389,1389,2.625,77.375,,,,,,,,,,,,,,,,,,,,0.0,0
1390,1390,2.625,77.625,,,,,,,,,,,,,,,,,,,,0.0,0
1391,1391,2.625,77.875,,,,,,,,,,,,,,,,,,,,0.0,0
1392,1392,2.625,78.125,,,,,,,,,,,,,,,,,,,,0.0,0
1393,1393,2.625,78.375,,,,,,,,,,,,,,,,,,,,0.0,0
1394,1394,2.625,78.625,,,,,,,,,,,,,,,,,,,,0.0,0
1395,1395,2.625,78.875,,,,,,,,,,,,,,,,,,,,0.0,0
1396,1396,2.625,79.125,,,,,,,,,,,,,,,,,,,,0.0,0
1397,1397,2.625,79.375,,,,,,,,,,,,,,,,,,,,0.0,0
1398,1398,2.625,79.625,,,,,,,,,,,,,,,,,,,,0.0,0
1399,1399,2.625,79.875,,,,,,,,,,,,,,,,,,,,0.0,0
1400,1400,2.625,80.125,,,,,,,,,,,,,,,,,,,,0.0,0
1401,1401,2.625,80.375,,,,,,,,,,,,,,,,,,,,0.0,0
1402,1402,2.625,80.625,,,,,,,,,,,,,,,,,,,,0.0,0
1403,1403,2.625,80.875,,,,,,,,,,,,,,,,,,,,0.0,0
1404,1404,2.625,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
1405,1405,2.625,81.375,,,,,,,,,,,,,,,,,,,,0.0,0
1406,1406,2.625,81.625,,,,,,,,,,,,,,,,,,,,0.0,0
1407,1407,2.625,81.875,,,,,,,,,,,,,,,,,,,,0.0,0
1408,1408,2.625,82.125,,,,,,,,,,,,,,,,,,,,0.0,0
1409,1409,2.625,82.375,,,,,,,,,,,,,,,,,,,,0.0,0
1410,1410,2.625,82.625,,,,,,,,,,,,,,,,,,,,0.0,0
1411,1411,2.625,82.875,,,,,,,,,,,,,,,,,,,,0.0,0
1412,1412,2.625,83.125,,,,,,,,,,,,,,,,,,,,0.0,0
1413,1413,2.625,83.375,,,,,,,,,,,,,,,,,,,,0.0,0
1414,1414,2.625,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
1415,1415,2.625,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
1416,1416,2.625,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
1417,1417,2.625,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
1418,1418,2.625,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
1419,1419,2.625,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
1420,1420,2.625,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
1421,1421,2.625,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
1422,1422,2.625,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
1423,1423,2.625,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
1424,1424,2.625,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
1425,1425,2.625,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
1426,1426,2.625,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
1427,1427,2.625,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
1428,1428,2.625,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
1429,1429,2.625,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
1430,1430,2.625,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
1431,1431,2.625,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
1432,1432,2.625,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
1433,1433,2.625,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
1434,1434,2.625,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
1435,1435,2.625,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
1436,1436,2.625,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
1437,1437,2.625,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
1438,1438,2.625,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
1439,1439,2.625,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
1440,1440,2.875,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
1441,1441,2.875,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
1442,1442,2.875,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
1443,1443,2.875,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
1444,1444,2.875,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
1445,1445,2.875,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
1446,1446,2.875,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
1447,1447,2.875,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
1448,1448,2.875,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
1449,1449,2.875,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
1450,1450,2.875,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
1451,1451,2.875,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
1452,1452,2.875,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
1453,1453,2.875,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
1454,1454,2.875,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
1455,1455,2.875,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
1456,1456,2.875,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
1457,1457,2.875,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
1458,1458,2.875,64.625,,,,,,,,,,,,,,,,,,,,0.0,0
